Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_system,pod_restart,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,memory_lag_1,memory_lag_2,memory_lag_3,memory_lag_4,memory_lag_5,Requests je Sekunde_rolling_avg_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_pod-pod-8_rolling_avg_5,cpu_system_cumsum,memory_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,cpu_system_log_scaled
140,34,329.0882352941176,0,397,12450951168,1054,3481,3993,6650,580,87966,7141.0,,2696.0,455,21633,2811,986,1350,140796,0.00519,0.0244,0.00601,0.088,0.00365,0.0412,0.0274,,0.00457,0.0125,0.0165,0.0144,0.00302,0.00324,0.0208,0,0.0196,0.0191,0.0185,0.0184,0.0183,66.0,47.0,48.0,53.0,70.0,12452298752.0,12458774528.0,12455841792.0,12449574912.0,12448710656.0,49.6,0.01928,12453488230.4,0.005156,0.01524,,0.72844,879918850048,11.855074415660903,23.24506285605533,0.02058663360838838
142,72,269.3888888888889,0,397,12450488320,1017,3481,4210,6696,580,87966,7230.0,,2658.0,455,21633,2731,986,1350,140995,0.00519,0.0244,0.0067,0.088,0.00365,0.0412,0.0278,,0.00451,0.0125,0.0165,0.0149,0.00302,0.00324,0.021,0,0.0208,0.0196,0.0191,0.0185,0.0184,34.0,66.0,47.0,48.0,53.0,12450951168.0,12452298752.0,12458774528.0,12455841792.0,12449574912.0,53.4,0.0198,12453670912.0,0.00519,0.01572,,0.74944,892369338368,11.856486800163577,23.245025681658223,0.020782539182528505
144,63,156.0,0,409,12448063488,1268,3982,4210,6743,577,87966,7320.0,,2621.0,476,21633,2777,986,1424,141982,0.00519,0.0244,0.0067,0.088,0.00365,0.0412,0.0281,,0.00444,0.0125,0.0165,0.0149,0.00302,0.00335,0.021,0,0.021,0.0208,0.0196,0.0191,0.0185,72.0,34.0,66.0,47.0,48.0,12450488320.0,12450951168.0,12452298752.0,12458774528.0,12455841792.0,56.4,0.020300000000000002,12452115251.2,0.00519,0.016120000000000002,,0.77044,904817401856,11.86346261110673,23.244830904706845,0.020782539182528505
146,48,109.66666666666669,0,400,12445380608,1310,3982,4210,6937,598,87966,7409.0,,2735.0,476,21633,3428,986,1424,143096,0.00519,0.0244,0.0067,0.088,0.00365,0.0412,0.0285,,0.00438,0.0125,0.0165,0.0149,0.0031,0.00335,0.021,0,0.021,0.021,0.0208,0.0196,0.0191,63.0,72.0,34.0,66.0,47.0,12448063488.0,12450488320.0,12450951168.0,12452298752.0,12458774528.0,56.6,0.020679999999999997,12449436467.2,0.00519,0.0165,,0.79144,917262782464,11.8712780009642,23.244615355584767,0.020782539182528505
148,47,106.6808510638298,0,400,12441657344,1310,3982,4210,7718,598,91371,7499.0,,2735.0,476,22766,3428,986,1424,148505,0.00519,0.0235,0.0067,0.088,0.00373,0.0412,0.0288,,0.00431,0.0134,0.0178,0.0149,0.0031,0.00324,0.0212,0,0.021,0.021,0.021,0.0208,0.0196,48.0,63.0,72.0,34.0,66.0,12445380608.0,12448063488.0,12450488320.0,12450951168.0,12452298752.0,52.8,0.021,12447308185.6,0.00519,0.01676,,0.81264,929704439808,11.908380640449074,23.244316142473537,0.02097840638519171
150,55,196.29090909090908,0,400,12442636288,1310,4204,4210,7718,598,88569,7588.0,,2708.0,521,25886,3428,986,1424,149153,0.00518,0.0273,0.0067,0.088,0.00373,0.0412,0.0292,,0.00436,0.014,0.0178,0.0149,0.0031,0.00322,0.0216,0,0.0212,0.021,0.021,0.021,0.0208,47.0,48.0,63.0,72.0,34.0,12441657344.0,12445380608.0,12448063488.0,12450488320.0,12450951168.0,57.0,0.02116,12445645209.6,0.005188,0.01702,,0.83424,942147076096,11.912734608222236,23.24439482214312,0.021370025736192483
152,57,196.80701754385964,0,407,12440350720,1310,4204,4210,7718,598,105931,7678.0,,2668.0,521,25886,3428,986,1378,166519,0.00598,0.0273,0.00731,0.0927,0.00393,0.0412,0.0295,,0.00459,0.014,0.0178,0.0165,0.00305,0.00386,0.0223,0,0.0216,0.0212,0.021,0.021,0.021,55.0,47.0,48.0,63.0,72.0,12442636288.0,12441657344.0,12445380608.0,12448063488.0,12450488320.0,54.0,0.02142,12443617689.6,0.005346,0.01728,,0.85654,954587426816,12.022870701308912,23.24421111686646,0.022054990780831327
154,79,280.65822784810126,0,414,12437262336,1310,4204,4210,7718,628,105931,8373.0,,2627.0,521,25886,3428,1124,1614,167577,0.00598,0.0283,0.00731,0.0927,0.00393,0.0459,0.0281,,0.00452,0.014,0.0183,0.0171,0.00316,0.00394,0.0228,0,0.0223,0.0216,0.0212,0.021,0.021,57.0,55.0,47.0,48.0,63.0,12440350720.0,12442636288.0,12441657344.0,12445380608.0,12448063488.0,57.2,0.02178,12441457459.2,0.005504,0.01764,,0.87934,967024689152,12.029204193497659,23.243962830665637,0.022543964434894502
156,63,160.0,0,406,12442963968,1310,4608,4763,7718,628,105931,8469.0,,2587.0,521,25886,3428,1159,1614,168623,0.00598,0.0283,0.00763,0.0927,0.00393,0.0459,0.0281,,0.00444,0.014,0.0189,0.0171,0.00324,0.00408,0.0229,0,0.0228,0.0223,0.0216,0.0212,0.021,79.0,57.0,55.0,47.0,48.0,12437262336.0,12440350720.0,12442636288.0,12441657344.0,12445380608.0,60.2,0.022160000000000003,12440974131.2,0.005662,0.01812,,0.90224,979467653120,12.035426663173718,23.24442115705139,0.02264173048082465
158,64,240.90625,0,399,12449148928,1310,4608,4954,7718,628,110022,8566.0,,2546.0,521,25886,3428,1159,1614,172962,0.00598,0.0283,0.00763,0.0927,0.00393,0.0485,0.033,,0.00437,0.014,0.0189,0.0171,0.00324,0.00408,0.0235,0,0.0229,0.0228,0.0223,0.0216,0.0212,63.0,79.0,57.0,55.0,47.0,12442963968.0,12437262336.0,12440350720.0,12442636288.0,12441657344.0,63.6,0.02262,12442472448.0,0.0058200000000000005,0.018340000000000002,,0.92574,991916802048,12.06083297777349,23.24491809840407,0.023228126119207167
160,63,204.0952380952381,0,403,12450951168,1267,4608,4954,8605,628,110022,8662.0,,2487.0,521,25886,3559,1159,1668,174029,0.00598,0.0283,0.00763,0.0994,0.00401,0.0485,0.0333,,0.0043,0.0154,0.0189,0.0171,0.00324,0.00408,0.0242,0,0.0235,0.0229,0.0228,0.0223,0.0216,64.0,63.0,79.0,57.0,55.0,12449148928.0,12442963968.0,12437262336.0,12440350720.0,12442636288.0,65.2,0.02314,12444135424.0,0.00598,0.01856,,0.94994,1004367753216,12.06698297712822,23.24506285605533,0.023911820046312877
162,70,240.77142857142857,0,403,12447490048,1521,4608,4954,8605,643,110022,8759.0,,2487.0,539,27185,3451,1159,1668,175602,0.00598,0.0283,0.00818,0.0994,0.00401,0.0485,0.0337,,0.00423,0.0154,0.0189,0.0171,0.00324,0.00408,0.0243,0,0.0242,0.0235,0.0229,0.0228,0.0223,63.0,64.0,63.0,79.0,57.0,12450951168.0,12449148928.0,12442963968.0,12437262336.0,12440350720.0,67.8,0.02354,12445563289.6,0.00598,0.018779999999999998,,0.97424,1016815243264,12.07598104431968,23.244784837042655,0.024009452460351865
164,54,165.0,0,403,12448927744,1531,4608,4954,8605,643,110022,8855.0,,2641.0,576,30034,3427,1159,1668,178725,0.00615,0.0318,0.00818,0.0994,0.00401,0.0485,0.0341,,0.00415,0.0156,0.0183,0.0171,0.00324,0.00408,0.0246,0,0.0243,0.0242,0.0235,0.0229,0.0228,70.0,63.0,64.0,63.0,79.0,12447490048.0,12450951168.0,12449148928.0,12442963968.0,12437262336.0,62.8,0.023899999999999998,12447896371.2,0.006014,0.018779999999999998,,0.99884,1029264171008,12.093609185807537,23.244900331248566,0.024302292522964862
166,66,165.0,0,403,12450918400,1583,4811,5351,8605,643,110022,8952.0,,2597.0,576,30034,4113,1159,1668,180114,0.0067,0.0331,0.00818,0.103,0.00401,0.0528,0.0345,,0.00402,0.0161,0.0214,0.0171,0.00324,0.00408,0.0257,0,0.0246,0.0243,0.0242,0.0235,0.0229,54.0,70.0,63.0,64.0,63.0,12448927744.0,12447490048.0,12450951168.0,12449148928.0,12442963968.0,63.4,0.02446,12449487257.6,0.006158,0.01928,,1.02454,1041715089408,12.101350814758616,23.24506022428506,0.025375306331228243
168,68,165.0,0,403,12451815424,1583,4811,5351,8605,672,125693,9048.0,,2553.0,576,30034,4113,1286,1668,195994,0.0067,0.0331,0.00818,0.103,0.00401,0.0528,0.0348,,0.00395,0.0161,0.0214,0.0165,0.00324,0.00395,0.0257,0,0.0257,0.0246,0.0243,0.0242,0.0235,66.0,54.0,70.0,63.0,64.0,12450918400.0,12448927744.0,12447490048.0,12450951168.0,12449148928.0,64.2,0.0249,12450020556.8,0.0063019999999999994,0.01978,,1.05024,1054166904832,12.185844427683183,23.2451322664959,0.025375306331228243
170,59,215.32203389830508,0,393,12448620544,1583,5279,5618,8605,672,131242,8711.0,,2508.0,576,30034,4113,1286,1668,201896,0.0067,0.0331,0.00828,0.103,0.00426,0.0528,0.0373,,0.00388,0.0161,0.0214,0.017,0.00336,0.00462,0.026,0,0.0257,0.0257,0.0246,0.0243,0.0242,68.0,66.0,54.0,70.0,63.0,12451815424.0,12450918400.0,12448927744.0,12447490048.0,12450951168.0,63.4,0.025259999999999998,12449554432.0,0.006446,0.02028,,1.07624,1066615525376,12.215512945349525,23.244875654120005,0.02566774674857779
172,78,244.1282051282051,0,399,12446527488,1583,5279,5618,9436,672,131242,10002.0,,2464.0,576,30034,4167,1328,1624,204025,0.0067,0.0331,0.00834,0.103,0.00426,0.0528,0.0377,,0.00381,0.0171,0.0223,0.0203,0.00332,0.00477,0.0265,0,0.026,0.0257,0.0257,0.0246,0.0243,59.0,68.0,66.0,54.0,70.0,12448620544.0,12451815424.0,12450918400.0,12448927744.0,12447490048.0,65.0,0.0257,12449361920.0,0.00659,0.02096,,1.10274,1079062052864,12.22600271568556,23.244707504406488,0.02615495747685121
174,63,168.0,0,400,12440420352,1583,5279,5618,9436,672,131242,10106.0,,2420.0,576,30034,4309,1328,1903,204506,0.0067,0.0331,0.00859,0.103,0.00426,0.0528,0.0381,,0.00374,0.0171,0.0223,0.0203,0.00342,0.00477,0.0265,0,0.0265,0.026,0.0257,0.0257,0.0246,78.0,59.0,68.0,66.0,54.0,12446527488.0,12448620544.0,12451815424.0,12450918400.0,12448927744.0,66.8,0.026080000000000002,12447660441.6,0.0067,0.02176,,1.12924,1091502473216,12.228357483708017,23.244216714120643,0.02615495747685121
176,72,212.19444444444449,0,401,12447834112,1583,5279,6027,9436,688,131242,10211.0,,2375.0,576,30034,4309,1328,1964,205052,0.0067,0.0331,0.00859,0.103,0.00428,0.0537,0.0385,,0.00312,0.0171,0.0223,0.0203,0.00342,0.00477,0.0266,0,0.0265,0.0265,0.026,0.0257,0.0257,63.0,78.0,59.0,68.0,66.0,12440420352.0,12446527488.0,12448620544.0,12451815424.0,12450918400.0,68.0,0.02626,12447043584.0,0.0067,0.021939999999999998,,1.15584,1103950307328,12.231023761291087,23.244812477895834,0.026252371144065742
178,78,169.0,0,408,12449861632,1533,5279,6027,9436,717,131242,10315.0,,2308.0,595,30906,4309,1328,1964,205959,0.0067,0.0331,0.00832,0.11,0.00443,0.0594,0.0389,,0.00312,0.0171,0.0223,0.0203,0.00342,0.00477,0.0276,0,0.0266,0.0265,0.0265,0.026,0.0257,72.0,63.0,78.0,59.0,68.0,12447834112.0,12440420352.0,12446527488.0,12448620544.0,12451815424.0,70.0,0.026639999999999997,12446652825.6,0.0067,0.02212,,1.18344,1116400168960,12.235437254160077,23.24497534598011,0.027225986253591457
180,63,169.0,0,408,12454588416,1522,5645,6027,9436,717,131242,10420.0,,2264.0,644,29906,4309,1328,1964,205424,0.0067,0.032,0.00826,0.11,0.00443,0.0594,0.0393,,0.00339,0.0174,0.0223,0.0203,0.00342,0.00477,0.0276,0,0.0276,0.0266,0.0265,0.0265,0.026,78.0,72.0,63.0,78.0,59.0,12449861632.0,12447834112.0,12440420352.0,12446527488.0,12448620544.0,70.8,0.02696,12447846400.0,0.0067,0.0223,,1.2110400000000001,1128854757376,12.232836282799388,23.245354939510364,0.027225986253591457
182,64,169.0,0,408,12461789184,1902,5855,6027,10041,717,131242,10524.0,,2220.0,644,35024,4165,1462,1964,211787,0.00692,0.0377,0.00971,0.11,0.00464,0.0594,0.0397,,0.00332,0.0188,0.0246,0.0203,0.00342,0.00477,0.0286,0,0.0276,0.0276,0.0266,0.0265,0.0265,63.0,78.0,72.0,63.0,78.0,12454588416.0,12449861632.0,12447834112.0,12440420352.0,12446527488.0,68.0,0.027379999999999998,12450898739.2,0.006744,0.022760000000000002,,1.23964,1141316546560,12.263341053320566,23.24593293429881,0.028198654358678774
184,78,169.0,0,399,12466466816,1902,5855,6027,10041,717,127082,10629.0,,2176.0,644,35024,4860,1525,1964,208445,0.00667,0.0385,0.00971,0.113,0.00464,0.0594,0.0426,,0.00325,0.0194,0.0246,0.0227,0.00352,0.00477,0.0294,0,0.0286,0.0276,0.0276,0.0266,0.0265,64.0,63.0,78.0,72.0,63.0,12461789184.0,12454588416.0,12449861632.0,12447834112.0,12440420352.0,71.0,0.027960000000000002,12456108032.0,0.006737999999999999,0.023219999999999998,,1.2690400000000002,1153783013376,12.24743529387081,23.24630822184837,0.028976108236517098
186,63,169.0,0,399,12466393088,1902,5855,6027,10041,717,130140,10733.0,,2132.0,644,35024,4860,1525,1964,211565,0.00765,0.0385,0.00971,0.113,0.00464,0.0594,0.043,,0.00319,0.0194,0.0246,0.0227,0.00352,0.00552,0.0296,0,0.0294,0.0286,0.0276,0.0276,0.0266,78.0,64.0,63.0,78.0,72.0,12466466816.0,12461789184.0,12454588416.0,12449861632.0,12447834112.0,69.2,0.028560000000000002,12459819827.2,0.006927999999999999,0.02368,,1.2986400000000002,1166249406464,12.262292285526481,23.24630230772538,0.029170377299779858
188,77,403.09090909090907,0,399,12467003392,1902,5855,6365,10351,717,153547,10325.0,,2088.0,644,36080,4860,1525,1964,236224,0.00765,0.0385,0.00989,0.113,0.00464,0.0594,0.0434,,0.00312,0.0194,0.0257,0.0227,0.00352,0.00552,0.0297,0,0.0296,0.0294,0.0286,0.0276,0.0276,63.0,78.0,64.0,63.0,78.0,12466393088.0,12466466816.0,12461789184.0,12454588416.0,12449861632.0,69.0,0.02898,12463248179.2,0.007117999999999999,0.02436,,1.3283400000000003,1178716409856,12.372540019650828,23.246351262467712,0.029267497680568088
190,69,174.0,0,406,12466667520,1902,6252,6365,10351,729,153547,11796.0,,2044.0,668,36080,4988,1525,1896,238143,0.00765,0.0385,0.0102,0.113,0.00464,0.0632,0.0438,,0.00305,0.0194,0.0257,0.0227,0.00355,0.00552,0.0301,0,0.0297,0.0296,0.0294,0.0286,0.0276,77.0,63.0,78.0,64.0,63.0,12467003392.0,12466393088.0,12466466816.0,12461789184.0,12454588416.0,70.2,0.02948,12465664000.0,0.007308,0.02504,,1.3584400000000003,1191183077376,12.380630811706295,23.246324321228197,0.029655884907510657
192,75,223.98666666666668,0,394,12460572672,1902,6252,6365,10351,764,153547,11908.0,,2000.0,716,38632,4988,1525,2246,241196,0.00765,0.0385,0.0102,0.117,0.00464,0.0632,0.0442,,0.00298,0.0194,0.0257,0.0227,0.00355,0.00552,0.0304,0,0.0301,0.0297,0.0296,0.0294,0.0286,69.0,77.0,63.0,78.0,64.0,12466667520.0,12467003392.0,12466393088.0,12466466816.0,12461789184.0,72.4,0.02984,12465420697.6,0.007454,0.025259999999999998,,1.3888400000000003,1203643650048,12.393369305946871,23.245835310164477,0.029947076367952116
194,73,227.35616438356163,0,400,12462178304,1902,6252,7091,10351,764,153547,12021.0,,1666.0,716,38632,4988,1525,2246,241700,0.00765,0.0398,0.011,0.117,0.00464,0.0649,0.0447,,0.00291,0.0194,0.0276,0.023,0.00355,0.00552,0.0309,0,0.0304,0.0301,0.0297,0.0296,0.0294,75.0,69.0,77.0,63.0,78.0,12460572672.0,12466667520.0,12467003392.0,12466393088.0,12466466816.0,71.4,0.03014,12464562995.2,0.00765,0.02586,,1.4197400000000002,1216105828352,12.39545670404338,23.245964158862087,0.030432207120201987
196,77,226.63636363636363,0,406,12455235584,1902,6362,7091,10351,764,160006,12133.0,,1666.0,716,38632,4988,1638,2246,248495,0.00806,0.0398,0.011,0.117,0.00472,0.0649,0.047,,0.00242,0.0194,0.0276,0.0238,0.00355,0.00552,0.0312,0,0.0309,0.0304,0.0301,0.0297,0.0296,73.0,75.0,69.0,77.0,63.0,12462178304.0,12460572672.0,12466667520.0,12467003392.0,12466393088.0,74.2,0.030459999999999997,12462331494.4,0.007732,0.02646,,1.4509400000000001,1228561063936,12.423182027809792,23.245406900375286,0.03072317264284058
198,85,223.87058823529412,0,406,12448575488,1909,6406,7091,10173,764,160006,12246.0,,1822.0,716,39391,4988,1703,2246,249461,0.00835,0.0398,0.011,0.117,0.00472,0.0649,0.0474,,0.00262,0.0188,0.0276,0.0238,0.00355,0.00552,0.0312,0,0.0312,0.0309,0.0304,0.0301,0.0297,77.0,73.0,75.0,69.0,77.0,12455235584.0,12462178304.0,12460572672.0,12466667520.0,12467003392.0,75.8,0.03076,12458645913.6,0.007872,0.026840000000000003,,1.48214,1241009639424,12.427061877964967,23.244872034756607,0.03072317264284058
200,72,178.0,0,407,12449271808,2208,6606,7091,11699,758,160006,12358.0,,1779.0,716,40696,5005,1703,2246,252871,0.00835,0.043,0.011,0.122,0.00513,0.068,0.0479,,0.00255,0.0226,0.0276,0.0229,0.00372,0.00552,0.0325,0,0.0312,0.0312,0.0309,0.0304,0.0301,85.0,77.0,73.0,75.0,69.0,12448575488.0,12455235584.0,12462178304.0,12460572672.0,12466667520.0,76.4,0.03124,12455166771.2,0.008012,0.02722,,1.51464,1253458911232,12.440638710830717,23.244927968909618,0.03198304585305077
202,88,272.1818181818182,0,407,12451422208,2208,6606,7091,11699,782,173579,12471.0,,1736.0,716,40696,4970,1703,2246,266503,0.00835,0.043,0.011,0.122,0.00513,0.068,0.0483,,0.00249,0.0226,0.0276,0.0228,0.00372,0.00568,0.0326,0,0.0325,0.0312,0.0312,0.0309,0.0304,72.0,85.0,77.0,73.0,75.0,12449271808.0,12448575488.0,12455235584.0,12462178304.0,12460572672.0,79.0,0.03168,12453336678.4,0.008152,0.0276,,1.54724,1265910333440,12.49314453185626,23.24510068698758,0.03207989346341168
204,86,278.3720930232558,0,398,12454514688,2208,6606,7382,11699,782,173579,13239.0,,1693.0,716,43334,5719,1703,2335,270995,0.00835,0.043,0.011,0.122,0.00513,0.068,0.0487,,0.00242,0.0226,0.028,0.0264,0.00372,0.00622,0.033,0,0.0326,0.0325,0.0312,0.0312,0.0309,88.0,72.0,85.0,77.0,73.0,12451422208.0,12449271808.0,12448575488.0,12455235584.0,12462178304.0,81.6,0.032100000000000004,12451803955.2,0.008291999999999999,0.02768,,1.5802399999999999,1278364848128,12.509859339605304,23.245349019746836,0.032467190137501496
206,66,116.9090909090909,0,398,12458323968,2208,6403,7382,11699,782,173579,13358.0,,1650.0,749,43334,5719,1703,2520,271086,0.00835,0.043,0.0114,0.126,0.00513,0.0712,0.0492,,0.00236,0.0226,0.0291,0.0264,0.00372,0.00622,0.0337,0,0.033,0.0326,0.0325,0.0312,0.0312,86.0,88.0,72.0,85.0,77.0,12454514688.0,12451422208.0,12449271808.0,12448575488.0,12455235584.0,79.4,0.0326,12452421632.0,0.00835,0.027979999999999998,,1.61394,1290823172096,12.510195081552036,23.245654828336697,0.033144598592302024
208,82,181.0,0,398,12458496000,2208,6359,8089,11699,758,173579,13476.0,,1607.0,804,43334,5719,1703,2520,271855,0.00835,0.0446,0.0124,0.126,0.00516,0.0712,0.0518,,0.00229,0.0226,0.0291,0.0264,0.00372,0.00622,0.0341,0,0.0337,0.033,0.0326,0.0325,0.0312,66.0,86.0,88.0,72.0,85.0,12458323968.0,12454514688.0,12451422208.0,12449271808.0,12448575488.0,78.8,0.03318,12454405734.4,0.00835,0.02828,,1.64804,1303281668096,12.51302779332554,23.245668636840367,0.033531483208792325
210,74,181.0,0,398,12471271424,2248,7310,8089,11699,835,180780,13594.0,,1564.0,804,43334,5719,1862,2520,280358,0.00835,0.0446,0.0124,0.126,0.00533,0.0712,0.0523,,0.00223,0.0226,0.0282,0.0264,0.00372,0.00622,0.0341,0,0.0341,0.0337,0.033,0.0326,0.0325,82.0,66.0,86.0,88.0,72.0,12458496000.0,12458323968.0,12454514688.0,12451422208.0,12449271808.0,79.2,0.0335,12458805657.6,0.00835,0.0284,,1.68214,1315752939520,12.543826203765269,23.246693550141803,0.033531483208792325
212,87,233.17241379310343,0,404,12469723136,2336,7310,8089,11699,835,180780,13713.0,,1453.0,804,43334,5920,1888,2520,280681,0.00892,0.0446,0.0124,0.126,0.00554,0.0755,0.0527,,0.00199,0.024,0.028,0.0268,0.00372,0.00622,0.0347,0,0.0341,0.0341,0.0337,0.033,0.0326,74.0,82.0,66.0,86.0,88.0,12471271424.0,12458496000.0,12458323968.0,12454514688.0,12451422208.0,79.0,0.03392,12462465843.2,0.008464,0.02848,,1.71684,1328222662656,12.544977634893069,23.2465693940663,0.034111529628767866
214,73,245.1780821917808,0,410,12474744832,2500,7579,8089,11366,835,194202,14397.0,,1412.0,804,43334,5920,1901,2520,294859,0.00915,0.0446,0.0124,0.126,0.00554,0.0755,0.0532,,0.00193,0.0249,0.032,0.0269,0.00372,0.00688,0.0352,0,0.0347,0.0341,0.0341,0.0337,0.033,87.0,74.0,82.0,66.0,86.0,12469723136.0,12471271424.0,12458496000.0,12458323968.0,12454514688.0,76.4,0.03436,12466511872.0,0.008624000000000001,0.02928,,1.7520399999999998,1340697407488,12.59425594640381,23.246972024106267,0.03459464476449907
216,55,1031.5454545454545,0,413,12474798080,2500,7579,8089,12874,835,194202,14520.0,,1371.0,804,44276,6317,1965,2520,297851,0.00915,0.0479,0.0126,0.126,0.00554,0.0755,0.0536,,0.00187,0.0249,0.032,0.0296,0.00365,0.00688,0.0358,0,0.0352,0.0347,0.0341,0.0341,0.0337,73.0,87.0,74.0,82.0,66.0,12474744832.0,12469723136.0,12471271424.0,12458496000.0,12458323968.0,74.2,0.03478,12469806694.4,0.008784,0.029859999999999998,,1.7878399999999999,1353172205568,12.604351997823613,23.246976292561218,0.035174075007654036
218,87,411.57471264367814,0,406,12476583936,2500,7579,8089,12874,858,194202,14643.0,,1330.0,804,44584,6317,1965,2638,298382,0.00915,0.0479,0.0127,0.131,0.00554,0.0755,0.0541,,0.00181,0.0249,0.032,0.0296,0.00394,0.00688,0.0362,0,0.0358,0.0352,0.0347,0.0341,0.0341,55.0,73.0,87.0,74.0,82.0,12474798080.0,12474744832.0,12469723136.0,12471271424.0,12458496000.0,75.2,0.035199999999999995,12473424281.6,0.008944,0.030440000000000002,,1.8240399999999999,1365648789504,12.606133175179478,23.247119439421922,0.03556017539855087
220,86,197.0,0,400,12475527168,2500,7579,8287,12874,883,194202,14766.0,,1288.0,804,44507,6317,1965,2789,298762,0.00915,0.0479,0.0138,0.134,0.00554,0.0769,0.0546,,0.00175,0.0249,0.032,0.0296,0.00394,0.00688,0.0368,0,0.0362,0.0358,0.0352,0.0347,0.0341,87.0,55.0,73.0,87.0,74.0,12476583936.0,12474798080.0,12474744832.0,12469723136.0,12471271424.0,77.6,0.03574,12474275430.4,0.009104000000000001,0.0312,,1.8608399999999998,1378124316672,12.607405895925474,23.24703473572722,0.036139046615873194
222,54,287.6296296296296,0,395,12481449984,2500,7579,9049,12874,883,194202,14890.0,,1247.0,845,50344,6317,1965,2789,305484,0.00915,0.0503,0.0138,0.134,0.00554,0.0793,0.053,,0.00169,0.0249,0.0332,0.0296,0.00394,0.00688,0.0371,0,0.0368,0.0362,0.0358,0.0352,0.0347,86.0,87.0,55.0,73.0,87.0,12475527168.0,12476583936.0,12474798080.0,12474744832.0,12469723136.0,71.0,0.036219999999999995,12476620800.0,0.00915,0.032240000000000005,,1.8979399999999997,1390605766656,12.629655956552016,23.247509377834287,0.03642835661355149
224,86,255.90697674418604,0,395,12483067904,2500,7356,9049,12874,883,201350,15013.0,,1206.0,867,50344,6317,1965,2789,312513,0.00915,0.0503,0.0138,0.134,0.00554,0.0793,0.053,,0.00127,0.0249,0.0332,0.0296,0.00394,0.00688,0.0371,0,0.0371,0.0368,0.0362,0.0358,0.0352,54.0,86.0,87.0,55.0,73.0,12481449984.0,12475527168.0,12476583936.0,12474798080.0,12474744832.0,73.6,0.0366,12478285414.4,0.00915,0.03248,,1.9350399999999996,1403088834560,12.652404547155104,23.247638995398656,0.03642835661355149
226,88,199.0,0,395,12481765376,2500,7305,9049,12874,883,201350,15136.0,,1162.0,867,50344,6444,1965,2789,312668,0.00937,0.0514,0.0138,0.134,0.00591,0.0793,0.0593,,0.00146,0.026,0.0332,0.0296,0.00394,0.00688,0.0379,0,0.0371,0.0371,0.0368,0.0362,0.0358,86.0,54.0,86.0,87.0,55.0,12483067904.0,12481449984.0,12475527168.0,12476583936.0,12474798080.0,80.2,0.03702,12479678873.6,0.009193999999999999,0.032720000000000006,,1.9729399999999997,1415570599936,12.652900401978973,23.247534646374053,0.03719944098910626
228,73,199.0,0,0,12479971328,2500,8490,9049,13392,883,213770,15259.0,,1120.0,867,50344,6659,1895,2789,327017,0.00988,0.0514,0.0138,0.134,0.00591,0.0767,0.0598,,0.0014,0.0268,0.0332,0.031,0.00396,0.00688,0.0379,0,0.0379,0.0371,0.0371,0.0368,0.0362,88.0,86.0,54.0,86.0,87.0,12481765376.0,12483067904.0,12481449984.0,12475527168.0,12476583936.0,77.4,0.037360000000000004,12480356352.0,0.009340000000000001,0.03296,,2.0108399999999995,1428050571264,12.697770494235982,23.247390902529286,0.03719944098910626
230,56,106.19642857142856,0,0,12476817408,2847,8490,9049,12996,883,213770,16104.0,,1079.0,867,50344,6659,2124,2789,328000,0.00988,0.0514,0.0138,0.134,0.00591,0.0846,0.0603,,0.00134,0.0268,0.035,0.031,0.00409,0.00703,0.0388,0,0.0379,0.0379,0.0371,0.0371,0.0368,73.0,88.0,86.0,54.0,86.0,12479971328.0,12481765376.0,12483067904.0,12481449984.0,12475527168.0,71.4,0.03776,12480614400.0,0.009486,0.03356,,2.0496399999999997,1440527388672,12.700771936142122,23.247138152061275,0.03806620080645633
