Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,cpu_system,pod_restart,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,memory_lag_1,memory_lag_2,memory_lag_3,memory_lag_4,memory_lag_5,Requests je Sekunde_rolling_avg_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_pod-pod-8_rolling_avg_5,cpu_system_cumsum,memory_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,cpu_system_log_scaled
162,52,166.21153846153845,161605,0.0,13675655168,72.8,78.8,56.0,105.0,69.5,71.6,75.1,100.0,122.0,204.0,78.4,175.0,1831.0,242.0,113.0,102.0,41.7,55.1,95.9,248.0,75.9,41.4,46.9,57.4,143.0,4302.0,0.0498,0.000483,0.0344,0.000976,0.00441,1.14e-05,0.0818,6.61e-05,0.00703,0.000204,4.03e-05,0.0384,0.00131,0.00665,0.0297,0.000105,0.0104,0.0142,5.39e-05,0.000484,0.0143,0.000196,0.00303,0.00318,7.8e-05,0.0251,0.0,0.025,0.0246,0.0243,0.0241,0.023,47.0,54.0,51.0,66.0,60.0,13678153728.0,13671485440.0,13650812928.0,13640527872.0,13637234688.0,54.0,0.02462,13663327027.2,0.04808,4.29e-05,6.848000000000001e-05,0.96048,968835444736,8.3670677328386,23.338883094088526,0.024790168807218786
164,73,234.34246575342465,158857,0.0,13678448640,72.1,77.0,61.3,102.0,72.3,69.7,81.7,97.6,127.0,199.0,76.5,183.0,1929.0,242.0,143.0,99.4,43.7,57.9,93.6,242.0,80.3,40.3,48.8,60.7,139.0,4440.0,0.0502,0.00047,0.0383,0.000943,0.00444,1.08e-05,0.0824,6.36e-05,0.00708,0.000193,3.91e-05,0.0387,0.00129,0.00665,0.0301,0.000102,0.01,0.0143,5.2e-05,0.000473,0.0145,0.000181,0.00305,0.00321,7.52e-05,0.0256,0.0,0.0251,0.025,0.0246,0.0243,0.0241,52.0,47.0,54.0,51.0,66.0,13675655168.0,13678153728.0,13671485440.0,13650812928.0,13640527872.0,55.4,0.02492,13670911180.8,0.048780000000000004,4.162e-05,6.86e-05,0.98608,982513893376,8.398634855292102,23.33908733927449,0.025277807184268544
166,67,238.97014925373136,159186,0.0,13683376128,75.0,74.9,63.7,99.9,75.2,67.7,84.9,91.9,132.0,194.0,74.6,229.0,1891.0,242.0,205.0,97.0,47.4,59.4,91.5,237.0,84.6,39.1,50.5,65.5,128.0,4500.0,0.0506,0.000458,0.0386,0.00091,0.00447,1.01e-05,0.083,6.11e-05,0.00713,0.000181,2.94e-05,0.039,0.00126,0.00665,0.0304,8.56e-05,0.0117,0.0144,5e-05,0.000462,0.0146,,0.00307,0.00323,8.04e-05,0.0259,0.0,0.0256,0.0251,0.025,0.0246,0.0243,73.0,52.0,47.0,54.0,51.0,13678448640.0,13675655168.0,13678153728.0,13671485440.0,13650812928.0,58.6,0.025240000000000002,13677423820.8,0.049479999999999996,3.866e-05,6.610000000000001e-05,1.0119799999999999,996197269504,8.412054873292933,23.339447511747974,0.02557027611153001
168,57,167.24561403508773,162047,0.0,13696905216,77.8,73.1,66.1,93.1,78.7,68.3,158.0,89.4,137.0,188.0,72.2,238.0,1852.0,242.0,241.0,94.2,49.4,62.1,89.1,236.0,104.0,38.0,52.5,68.8,132.0,4601.0,0.0509,0.000446,0.0389,0.00112,0.00451,9.42e-06,0.0836,5.86e-05,0.00719,0.000182,2.84e-05,0.0393,0.00105,0.00665,0.0308,9.62e-05,0.0118,0.016,4.8e-05,0.00044,0.0147,,0.0031,0.00326,7.73e-05,0.0262,0.0,0.0259,0.0256,0.0251,0.025,0.0246,67.0,73.0,52.0,47.0,54.0,13683376128.0,13678448640.0,13675655168.0,13678153728.0,13671485440.0,59.2,0.02556,13682507776.0,0.05018,3.5759999999999996e-05,6.36e-05,1.0381799999999999,1009894174720,8.434246270595311,23.340435747692673,0.02586265952572737
170,69,206.0,161156,0.0,13707325440,102.0,69.8,123.0,95.8,81.5,66.2,164.0,86.9,141.0,182.0,70.3,247.0,1735.0,242.0,276.0,91.8,51.5,60.3,86.8,230.0,109.0,37.1,62.0,66.8,128.0,4607.0,0.0513,0.000434,0.0391,0.00108,0.00454,,0.0904,5.61e-05,0.00724,0.00017,2.74e-05,0.0381,0.00105,0.00665,0.0335,9.31e-05,0.0119,0.0161,4.61e-05,0.000429,0.0148,,0.00326,0.00329,7.42e-05,0.027,0.0,0.0262,0.0259,0.0256,0.0251,0.025,57.0,67.0,73.0,52.0,47.0,13696905216.0,13683376128.0,13678448640.0,13675655168.0,13678153728.0,63.6,0.02596,13688342118.4,0.050559999999999994,3.2919999999999997e-05,6.11e-05,1.0651799999999998,1023601500160,8.435549202375727,23.34119623060002,0.02664193094642118
172,64,280.96875,164348,0.0,13710106624,106.0,68.0,127.0,93.2,84.4,64.2,305.0,88.8,146.0,176.0,68.4,1602.0,1784.0,242.0,244.0,89.3,55.8,406.0,84.5,221.0,114.0,35.9,64.2,86.5,125.0,6483.0,0.0552,0.000422,0.0394,0.00104,0.00457,,0.0911,5.35e-05,0.00729,0.000158,2.64e-05,0.0463,0.00112,0.00665,0.0339,9e-05,0.012,0.0162,5.21e-05,0.000418,0.0144,,0.00329,0.00331,7.11e-05,0.0281,0.0,0.027,0.0262,0.0259,0.0256,0.0251,69.0,57.0,67.0,73.0,52.0,13707325440.0,13696905216.0,13683376128.0,13678448640.0,13675655168.0,66.0,0.02656,13695232409.6,0.05164,3.014e-05,5.857999999999999e-05,1.0932799999999998,1037311606784,8.777092882855566,23.34139910766034,0.027712438566535786
174,59,332.9830508474576,167224,0.0,13714182144,109.0,70.5,131.0,90.6,81.8,59.8,316.0,86.1,151.0,174.0,69.2,1660.0,1745.0,242.0,603.0,86.9,58.0,423.0,80.8,216.0,224.0,34.7,66.4,90.3,124.0,6995.0,0.0556,0.00041,0.0397,0.000996,0.00507,,0.0917,4.64e-05,0.00734,0.000147,2.54e-05,0.0466,0.0011,0.00665,0.0343,8.69e-05,0.0121,0.0164,4.98e-05,0.000407,0.0144,,0.00331,0.00372,6.8e-05,0.0284,0.0,0.0281,0.027,0.0262,0.0259,0.0256,64.0,69.0,57.0,67.0,73.0,13710106624.0,13707325440.0,13696905216.0,13683376128.0,13678448640.0,63.2,0.02712,13702379110.4,0.05272,2.74e-05,5.5140000000000004e-05,1.1216799999999998,1051025788928,8.853093836138493,23.341696327403334,0.028004196409597365
176,63,211.0,166943,0.0,13717770240,113.0,68.7,136.0,92.5,144.0,57.9,326.0,83.5,163.0,169.0,67.2,4311.0,1707.0,242.0,664.0,81.9,60.1,1086.0,78.5,211.0,233.0,33.6,68.7,94.2,121.0,10412.0,0.056,0.000397,0.04,0.000955,0.0051,,0.0924,4.41e-05,0.0074,0.000135,2.44e-05,0.047,0.00108,0.00665,0.0347,8.38e-05,0.0122,0.0165,4.75e-05,0.000396,0.0169,,0.00333,0.00375,6.48e-05,0.0288,0.0,0.0284,0.0281,0.027,0.0262,0.0259,59.0,64.0,69.0,57.0,67.0,13714182144.0,13710106624.0,13707325440.0,13696905216.0,13683376128.0,62.4,0.027700000000000002,13709257932.8,0.0538,2.64e-05,5.174e-05,1.1504799999999997,1064743559168,9.250810304529896,23.341957927158976,0.028393074501217887
178,59,211.0,162176,0.0,13694251008,168.0,66.8,301.0,89.8,149.0,55.9,692.0,80.9,168.0,164.0,65.2,4457.0,1675.0,242.0,725.0,79.6,62.2,1127.0,76.2,208.0,243.0,32.5,104.0,124.0,117.0,11274.0,0.0565,0.00039,0.0418,0.000913,0.00514,,0.093,4.18e-05,0.00736,,2.34e-05,0.0473,0.00106,0.00665,0.0351,8.07e-05,0.0123,0.0166,4.51e-05,0.000385,0.017,,0.00336,0.00378,6.17e-05,0.0291,0.0,0.0288,0.0284,0.0281,0.027,0.0262,63.0,59.0,64.0,69.0,57.0,13717770240.0,13714182144.0,13710106624.0,13707325440.0,13696905216.0,62.8,0.02828,13708727091.2,0.054920000000000004,2.54e-05,4.838e-05,1.1795799999999996,1078437810176,9.330343164370879,23.340241947329783,0.028684633859908954
180,58,438.41379310344826,162106,0.0,13678592000,173.0,62.0,311.0,87.1,320.0,48.6,713.0,79.5,190.0,158.0,62.5,4602.0,1636.0,242.0,645.0,77.2,76.9,1168.0,76.9,203.0,331.0,31.4,107.0,129.0,115.0,11647.0,0.0569,0.000378,0.0421,0.000872,0.00518,,0.0937,3.95e-05,0.00741,,2.24e-05,0.0476,0.00103,0.00665,0.0355,7.77e-05,0.0124,0.0168,4.28e-05,0.000373,0.0172,,0.00338,0.00381,6.7e-05,0.0293,0.0,0.0291,0.0288,0.0284,0.0281,0.027,59.0,63.0,59.0,64.0,69.0,13694251008.0,13717770240.0,13714182144.0,13710106624.0,13707325440.0,60.6,0.028739999999999998,13702980403.2,0.05604,2.4400000000000004e-05,4.506e-05,1.2088799999999997,1092116402176,9.362889770436468,23.339097819940278,0.02887895955037667
182,49,161.16326530612244,171150,0.0,13663346688,178.0,60.2,320.0,87.4,329.0,51.0,735.0,76.9,196.0,152.0,60.6,9618.0,1598.0,242.0,1286.0,75.3,79.4,2032.0,74.5,200.0,344.0,30.5,111.0,126.0,112.0,18174.0,0.0573,0.000366,0.0424,0.00149,0.00521,,0.0943,3.73e-05,0.00746,,2.14e-05,0.0516,0.00101,0.00665,0.0358,8.44e-05,0.0125,0.0169,4.05e-05,0.000362,0.0173,,0.0034,0.00384,6.35e-05,0.0298,0.0,0.0293,0.0291,0.0288,0.0284,0.0281,58.0,59.0,63.0,59.0,64.0,13678592000.0,13694251008.0,13717770240.0,13714182144.0,13710106624.0,57.6,0.02908,13693628416.0,0.056459999999999996,2.34e-05,4.1819999999999996e-05,1.2386799999999998,1105779748864,9.80780230240172,23.33798266027638,0.029364608629903935
184,74,252.3108108108108,170589,0.0,13649575936,244.0,58.4,543.0,84.6,339.0,49.1,1253.0,70.9,201.0,147.0,58.6,9913.0,1559.0,242.0,1379.0,72.9,82.0,2101.0,72.1,194.0,490.0,29.4,171.0,201.0,108.0,19664.0,0.0577,0.000354,0.0426,0.00142,0.00525,,0.095,3.5e-05,0.00752,,1.7e-05,0.052,0.000991,0.00665,0.0384,8.09e-05,0.012,0.0164,3.82e-05,0.000351,0.0174,,0.00355,0.00387,6e-05,0.0302,0.0,0.0298,0.0293,0.0291,0.0288,0.0284,49.0,58.0,59.0,63.0,59.0,13663346688.0,13678592000.0,13694251008.0,13717770240.0,13714182144.0,60.6,0.02944,13680707174.4,0.05688,2.172e-05,3.9540000000000004e-05,1.2688799999999998,1119429324800,9.88659568486591,23.336974291208346,0.029752958149347798
186,51,216.0,168121,0.0,13635751936,251.0,56.6,558.0,81.8,348.0,47.2,1289.0,68.3,218.0,142.0,56.6,10208.0,1528.0,242.0,1472.0,73.5,107.0,2056.0,67.9,184.0,508.0,28.2,175.0,208.0,104.0,20080.0,0.0581,0.000341,0.0429,0.00134,0.00528,,0.101,3.27e-05,0.00757,,1.62e-05,0.0524,0.000952,0.00665,0.0388,7.75e-05,0.0142,0.0164,5.21e-05,0.00034,0.0176,,0.00358,0.0039,5.65e-05,0.031,0.0,0.0302,0.0298,0.0293,0.0291,0.0288,74.0,49.0,58.0,59.0,63.0,13649575936.0,13663346688.0,13678592000.0,13694251008.0,13717770240.0,58.2,0.02988,13664303513.6,0.057300000000000004,2.008e-05,3.725999999999999e-05,1.2998799999999997,1133065076736,9.90752937336246,23.335960999284815,0.030529205034822874
188,75,216.0,159552,0.0,13620969472,258.0,55.1,574.0,81.4,560.0,45.7,1324.0,65.7,224.0,136.0,54.9,16394.0,1489.0,242.0,1956.0,71.0,110.0,3569.0,65.6,179.0,525.0,27.0,180.0,215.0,101.0,28503.0,0.0585,0.000329,0.0432,0.00127,0.00532,,0.102,3.04e-05,0.00762,,1.53e-05,0.0527,0.00093,0.00665,0.0392,7.4e-05,0.0144,0.02,4.87e-05,0.000329,0.0177,,0.0036,0.00393,5.3e-05,0.0315,0.0,0.031,0.0302,0.0298,0.0293,0.0291,51.0,74.0,49.0,58.0,59.0,13635751936.0,13649575936.0,13663346688.0,13678592000.0,13694251008.0,61.4,0.030359999999999998,13649647206.4,0.057699999999999994,1.846e-05,3.498e-05,1.3313799999999998,1146686046208,10.257799707285672,23.334876315237384,0.03101405352916946
190,51,158.3921568627451,160515,0.0,13617455104,362.0,53.3,770.0,78.5,575.0,43.8,1360.0,68.1,230.0,128.0,53.0,16855.0,1454.0,242.0,2072.0,68.6,113.0,3679.0,63.2,179.0,691.0,24.8,185.0,297.0,98.6,29744.0,0.0568,0.000326,0.0435,0.00119,0.00536,,0.102,,0.00767,,1.45e-05,0.0531,0.000909,0.00665,0.0396,7.06e-05,0.0145,0.0201,4.54e-05,0.000317,0.0179,,0.00362,0.00396,4.95e-05,0.0315,0.0,0.0315,0.031,0.0302,0.0298,0.0293,75.0,51.0,74.0,49.0,58.0,13620969472.0,13635751936.0,13649575936.0,13663346688.0,13678592000.0,60.0,0.030800000000000004,13637419827.2,0.057679999999999995,1.6879999999999998e-05,,1.3628799999999999,1160303501312,10.300416329622006,23.33461827035601,0.03101405352916946
192,62,215.0,159529,0.0,13611257856,371.0,51.5,790.0,75.7,590.0,42.2,2100.0,65.4,252.0,123.0,51.0,22892.0,1415.0,242.0,2188.0,63.8,125.0,3609.0,54.7,174.0,713.0,23.7,258.0,307.0,95.1,36671.0,0.059,0.000314,0.0438,0.00112,0.0052,,0.103,,0.00772,,1.36e-05,0.0535,0.000888,0.00665,0.04,6.72e-05,0.0146,0.0203,4.21e-05,0.000306,0.0193,,0.00363,0.00444,4.6e-05,0.032,0.0,0.0315,0.0315,0.031,0.0302,0.0298,51.0,75.0,51.0,74.0,49.0,13617455104.0,13620969472.0,13635751936.0,13649575936.0,13663346688.0,62.6,0.03124,13627002060.8,0.05802,1.5320000000000002e-05,,1.39488,1173914759168,10.509768800074411,23.33416307086747,0.03149866705937099
194,65,215.0,82352,0.0,13569425408,380.0,49.7,810.0,74.1,859.0,40.3,2153.0,62.6,259.0,118.0,48.5,23501.0,1376.0,242.0,2809.0,61.4,129.0,6112.0,57.0,168.0,735.0,22.5,264.0,316.0,91.6,40739.0,0.0594,0.000301,0.0439,0.00105,0.00631,,0.104,,0.00769,,1.28e-05,0.0538,0.000866,0.00665,0.0404,2.11e-05,0.0147,0.0204,3.87e-05,0.000303,0.0194,,0.00363,0.00448,,0.0323,0.0,0.032,0.0315,0.0315,0.031,0.0302,62.0,51.0,75.0,51.0,74.0,13611257856.0,13617455104.0,13620969472.0,13635751936.0,13649575936.0,60.8,0.03166,13610971955.2,0.05836,1.448e-05,,1.42718,1187484184576,10.614965689780798,23.33108496715537,0.031789322489407336
196,66,167.56060606060606,65149,0.0,13569069056,517.0,47.9,1192.0,71.2,880.0,38.3,2207.0,57.0,265.0,116.0,46.5,24110.0,1256.0,242.0,2951.0,59.0,132.0,6285.0,54.7,160.0,918.0,21.7,271.0,309.0,87.1,42295.0,0.0598,0.000289,0.0455,0.000971,0.00631,,0.104,,0.00331,,1.2e-05,0.0584,0.000845,0.00665,0.0408,2.6e-05,0.0156,0.0206,3.54e-05,0.000292,0.0196,,0.00374,0.00451,,0.0326,0.0,0.0323,0.032,0.0315,0.0315,0.031,65.0,62.0,51.0,75.0,51.0,13569425408.0,13611257856.0,13617455104.0,13620969472.0,13635751936.0,63.8,0.031979999999999995,13597635379.2,0.058699999999999995,1.3639999999999998e-05,,1.4597799999999999,1201053253632,10.652447797915286,23.331058705418524,0.03207989346341168
198,57,269.9298245614035,52066,0.0,13569302528,530.0,46.1,1221.0,68.2,901.0,38.1,2847.0,54.5,292.0,111.0,44.6,32250.0,1305.0,242.0,3385.0,55.3,161.0,6458.0,52.5,154.0,945.0,20.5,262.0,426.0,83.7,51954.0,0.0603,0.000277,0.0455,,0.00641,,0.109,,0.00343,,1.11e-05,0.0588,0.000824,0.00665,0.0434,2.45e-05,0.0157,0.0207,,0.000281,0.0197,,0.00372,0.00454,,0.0333,0.0,0.0326,0.0323,0.032,0.0315,0.0315,66.0,65.0,62.0,51.0,75.0,13569069056.0,13569425408.0,13611257856.0,13617455104.0,13620969472.0,60.2,0.03234,13587301990.4,0.05906,1.2800000000000003e-05,,1.49308,1214622556160,10.858133238286747,23.331075911461948,0.03275756423817219
200,75,258.50666666666666,51975,0.0,13571006464,543.0,46.2,1486.0,65.3,923.0,36.1,2914.0,51.9,299.0,105.0,42.6,33045.0,1266.0,242.0,3540.0,52.9,165.0,6301.0,53.1,149.0,971.0,19.4,385.0,438.0,80.2,53220.0,0.0607,0.000264,0.0455,,0.00645,,0.11,,0.00343,,1.03e-05,0.0592,0.00081,0.00665,0.0438,2.3e-05,0.0158,0.0222,,0.000269,0.0199,,0.00372,0.00458,,0.0336,0.0,0.0333,0.0326,0.0323,0.032,0.0315,57.0,66.0,65.0,62.0,51.0,13569302528.0,13569069056.0,13569425408.0,13611257856.0,13617455104.0,65.0,0.03276,13578012262.4,0.059840000000000004,1.196e-05,,1.52668,1228193562624,10.88220833428375,23.331201476428998,0.03304785404620035
202,79,427.5189873417722,50816,0.0,13577752576,683.0,44.3,1521.0,66.8,1184.0,31.7,3559.0,51.1,306.0,102.0,40.4,33839.0,1227.0,242.0,3695.0,50.6,179.0,9029.0,50.7,146.0,1201.0,16.1,394.0,494.0,68.9,58223.0,0.061,0.00017,0.0455,,0.00649,,0.111,,0.00343,,,0.0595,0.000788,0.00665,0.0442,2.15e-05,0.0159,0.0223,,0.000258,0.02,,0.00372,0.00461,,0.0338,0.0,0.0336,0.0333,0.0326,0.0323,0.032,75.0,57.0,66.0,65.0,62.0,13571006464.0,13569302528.0,13569069056.0,13569425408.0,13611257856.0,68.4,0.03312,13571311206.4,0.06024,,,1.56048,1241771315200,10.972052919851942,23.331698450314867,0.03324133377980188
204,76,310.94736842105266,50910,0.0,13487464448,698.0,42.4,1555.0,63.7,1211.0,29.8,3640.0,48.4,313.0,96.1,38.4,45776.0,1100.0,242.0,3850.0,51.7,184.0,9259.0,48.3,141.0,1233.0,17.9,403.0,508.0,71.6,70621.0,0.0494,0.00017,0.0455,,0.00649,,0.112,,0.00343,,,0.06,0.000767,0.00665,0.0447,2e-05,0.016,0.0225,,0.000247,0.0202,,0.00372,0.00464,,0.033,0.0,0.0338,0.0336,0.0333,0.0326,0.0323,79.0,75.0,57.0,66.0,65.0,13577752576.0,13571006464.0,13569302528.0,13569069056.0,13569425408.0,70.6,0.03326,13554919014.4,0.05824,,,1.59348,1255258779648,11.165096989670426,23.325026531679182,0.032467190137501496
206,61,223.0,50998,0.0,13488119808,826.0,42.0,1589.0,63.1,1238.0,27.9,3720.0,45.5,342.0,90.6,38.0,46826.0,1149.0,242.0,4571.0,49.2,188.0,11344.0,41.4,136.0,1265.0,16.7,507.0,521.0,68.2,74948.0,0.0511,0.000218,0.0455,,0.00649,,0.112,,0.00343,,,0.0604,0.000745,0.00665,0.0451,1.85e-05,0.0161,0.0226,,0.000236,0.0203,,0.00372,0.00468,,0.0333,0.0,0.033,0.0338,0.0336,0.0333,0.0326,76.0,79.0,75.0,57.0,66.0,13487464448.0,13577752576.0,13571006464.0,13569302528.0,13569069056.0,69.6,0.0334,13538729164.8,0.056499999999999995,,,1.6267800000000001,1268746899456,11.224563161213583,23.32507512080288,0.03275756423817219
208,79,313.0759493670886,44563,0.0,13457260544,844.0,40.1,2114.0,59.9,1574.0,27.8,4593.0,42.8,349.0,85.0,36.0,47876.0,1110.0,242.0,4748.0,46.7,192.0,11619.0,43.6,130.0,1589.0,15.5,518.0,634.0,64.8,78596.0,0.0511,0.000206,0.046,,0.00713,,0.112,,0.00359,,,0.0608,0.000724,0.00665,0.0455,1.69e-05,0.0162,0.0228,,0.000231,0.0197,,0.00372,0.00456,,0.0334,0.0,0.0333,0.033,0.0338,0.0336,0.0333,61.0,76.0,79.0,75.0,57.0,13488119808.0,13487464448.0,13577752576.0,13571006464.0,13569302528.0,74.0,0.03342,13516320768.0,0.05466,,,1.6601800000000002,1282204160000,11.272088809749953,23.32278461481734,0.03285433687094718
210,62,400.1612903225806,44157,0.0,13455507456,862.0,38.1,2159.0,56.6,1608.0,25.8,4691.0,40.2,357.0,79.5,34.0,57428.0,1071.0,242.0,4925.0,44.2,224.0,11893.0,41.2,125.0,1629.0,12.1,614.0,649.0,59.3,88907.0,0.0511,0.000193,0.046,,0.00713,,0.112,,0.00359,,,0.0663,0.000702,0.00665,0.046,,0.0163,0.0229,,0.000219,0.0221,,0.00372,0.0052,,0.0342,0.0,0.0334,0.0333,0.033,0.0338,0.0336,79.0,61.0,76.0,79.0,75.0,13457260544.0,13488119808.0,13487464448.0,13577752576.0,13571006464.0,71.4,0.03354,13493220966.4,0.052739999999999995,,,1.6943800000000002,1295659667456,11.395357406204658,23.322654335538573,0.03362818097998405
212,92,389.39130434782606,42758,0.0,13442183168,1038.0,36.2,2203.0,53.3,1641.0,21.0,5323.0,37.5,364.0,74.0,33.6,58660.0,998.0,242.0,5464.0,40.1,229.0,14487.0,38.9,117.0,1668.0,13.8,626.0,665.0,61.8,94137.0,0.0511,0.000181,0.0482,,0.00713,,0.112,,0.00359,,,0.0668,0.000681,0.00665,0.0492,,0.0165,0.0248,,0.000208,0.0222,,0.0036,0.00523,,0.0348,0.0,0.0342,0.0334,0.0333,0.033,0.0338,62.0,79.0,61.0,76.0,79.0,13455507456.0,13457260544.0,13488119808.0,13487464448.0,13577752576.0,74.0,0.033740000000000006,13466107084.8,0.050760000000000007,,,1.7291800000000002,1309101850624,11.452517069775134,23.321663597019406,0.03420817132973701
214,68,176.41176470588235,43061,0.0,13333364736,1059.0,35.2,2621.0,55.2,1674.0,19.2,5431.0,33.8,391.0,64.8,31.5,59893.0,1042.0,242.0,5654.0,37.7,234.0,14814.0,36.1,111.0,1929.0,12.5,639.0,649.0,58.1,96768.0,0.0511,0.000168,0.0482,,0.00741,,0.116,,0.00359,,,0.0673,0.000557,0.00665,0.0497,,0.0177,0.0249,,0.000196,0.0224,,0.00366,0.00527,,0.0354,0.0,0.0348,0.0342,0.0334,0.0333,0.033,92.0,62.0,79.0,61.0,76.0,13442183168.0,13455507456.0,13457260544.0,13488119808.0,13487464448.0,72.4,0.03422,13435287142.4,0.0511,,,1.7645800000000003,1322435215360,11.480081974040464,23.313535357664463,0.03478782548566393
216,77,281.09090909090907,43140,0.0,13335097344,1080.0,33.2,2673.0,51.6,2135.0,17.5,5539.0,31.2,399.0,59.6,29.4,58439.0,1001.0,242.0,6263.0,35.3,263.0,15141.0,33.8,106.0,1973.0,11.2,768.0,804.0,54.4,97183.0,0.0511,0.000156,0.0482,,0.00746,,0.113,,0.00361,,,0.0678,0.000641,0.00665,0.0501,,0.0178,0.0251,,0.000185,0.0225,,0.00401,0.00531,,0.0353,0.0,0.0354,0.0348,0.0342,0.0334,0.0333,68.0,92.0,62.0,79.0,61.0,13333364736.0,13442183168.0,13455507456.0,13457260544.0,13488119808.0,75.6,0.03462,13404682649.6,0.0511,,,1.7998800000000004,1335770312704,11.484361367845475,23.313665294516248,0.03469123978993036
218,89,320.6741573033708,43546,0.0,13315604480,1283.0,31.2,3080.0,51.4,2176.0,15.7,6348.0,28.6,407.0,54.4,27.3,78088.0,959.0,242.0,6467.0,35.0,269.0,17825.0,31.4,104.0,2018.0,9.42,783.0,822.0,52.2,121208.0,0.0526,0.000143,0.0482,,0.00746,,0.122,,0.00372,,,0.0682,0.000619,0.00665,0.0506,,0.0179,0.0253,,0.000173,0.0227,,0.00401,0.00534,,0.0363,0.0,0.0353,0.0354,0.0348,0.0342,0.0334,77.0,68.0,92.0,62.0,79.0,13335097344.0,13333364736.0,13442183168.0,13455507456.0,13457260544.0,77.6,0.035199999999999995,13376351436.8,0.0514,,,1.8361800000000004,1349085917184,11.705271607286148,23.31220245367976,0.035656677208034684
220,59,301.8813559322034,44291,0.0,13293461504,1307.0,30.2,3139.0,47.6,2218.0,16.9,6469.0,28.9,443.0,51.2,25.2,79632.0,840.0,242.0,6670.0,32.4,274.0,18202.0,28.7,98.9,2357.0,8.17,798.0,942.0,48.4,123951.0,0.0526,0.000131,0.0482,,0.00803,,0.123,,0.00372,,,0.0687,0.000597,0.00665,0.051,,0.0181,0.0254,,0.000161,0.0229,,0.00401,0.00538,,0.0366,0.0,0.0363,0.0353,0.0354,0.0348,0.0342,89.0,77.0,68.0,92.0,62.0,13315604480.0,13335097344.0,13333364736.0,13442183168.0,13455507456.0,77.0,0.035679999999999996,13343942246.4,0.0517,,,1.8727800000000003,1362379378688,11.727649672871683,23.31053813512586,0.035946126773469124
222,94,409.4255319148936,44748,0.0,13292900352,1332.0,28.2,3506.0,43.7,2503.0,14.8,7154.0,26.0,452.0,45.9,23.1,81175.0,803.0,242.0,7526.0,28.5,311.0,18579.0,32.3,93.3,2408.0,5.73,918.0,962.0,43.0,128255.0,0.0526,,0.0482,,0.00803,,0.124,,0.00372,,,0.0692,0.000575,0.00665,0.0515,,0.0164,0.0256,,0.00015,0.023,,0.00401,0.00542,,0.0366,0.0,0.0366,0.0363,0.0353,0.0354,0.0348,59.0,89.0,77.0,68.0,92.0,13293461504.0,13315604480.0,13335097344.0,13333364736.0,13442183168.0,77.4,0.03604,13314085683.2,0.052000000000000005,,,1.9093800000000003,1375672279040,11.761783545564427,23.31049592160277,0.035946126773469124
224,73,296.1506849315069,44240,0.0,13230977024,1570.0,26.1,3571.0,47.6,2549.0,12.7,7286.0,23.2,473.0,24.1,21.0,98931.0,765.0,242.0,7748.0,26.1,317.0,22257.0,29.3,87.5,2459.0,4.68,936.0,982.0,39.4,150429.0,0.0508,,0.0482,,0.00803,,0.125,,0.0036,,,0.0696,0.000554,0.00665,0.052,,0.0169,0.0258,,,0.0246,,0.00401,0.00545,,0.0368,0.0,0.0366,0.0366,0.0363,0.0353,0.0354,94.0,59.0,89.0,77.0,68.0,13292900352.0,13293461504.0,13315604480.0,13335097344.0,13333364736.0,78.4,0.03632,13293608140.8,0.05194,,,1.9461800000000002,1388903256064,11.921253138691869,23.305826661552906,0.036139046615873194
